Environments,Algorithms,x1,reward,steps,time,episodes
Cartpolev0,DQN_CRL,0.067812644,1.0,31,6.419701099395752,2
Cartpolev0,DQN_CRL,0.07884911,1.0,32,6.819471597671509,2
Cartpolev0,DQN_CRL,0.085992165,1.0,33,7.253224611282349,2
Cartpolev0,DQN_CRL,0.089247,1.0,34,7.685975074768066,2
Cartpolev0,DQN_CRL,0.088617146,1.0,35,8.114729166030884,2
Cartpolev0,DQN_CRL,0.08410431,1.0,36,8.562474966049194,2
Cartpolev0,DQN_CRL,0.08351082,1.0,37,8.990227937698364,2
Cartpolev0,DQN_CRL,0.07903237,1.0,38,9.440988540649414,2
Cartpolev0,DQN_CRL,0.078471966,1.0,39,9.837741136550903,2
Cartpolev0,DQN_CRL,0.07402512,1.0,40,10.265495777130127,2
Cartpolev0,DQN_CRL,0.06569214,1.0,41,10.666266441345215,2
Cartpolev0,DQN_CRL,0.053471494,1.0,42,11.072034358978271,2
Cartpolev0,DQN_CRL,0.037359864,1.0,43,11.522775650024414,2
Cartpolev0,DQN_CRL,0.017352505,1.0,44,11.977515459060669,2
Cartpolev0,DQN_CRL,-0.0065563703,1.0,45,12.434252977371216,2
Cartpolev0,DQN_CRL,-0.03437295,1.0,46,12.891990661621094,2
Cartpolev0,DQN_CRL,-0.05829985,1.0,47,13.316746950149536,2
Cartpolev0,DQN_CRL,-0.078348644,1.0,48,13.722514152526855,2
Cartpolev0,DQN_CRL,-0.094530836,1.0,49,14.14027452468872,2
Cartpolev0,DQN_CRL,-0.114648424,1.0,50,14.567030429840088,2
Cartpolev0,DQN_CRL,-0.13870184,1.0,51,14.987788438796997,2
Cartpolev0,DQN_CRL,-0.0018802916,1.0,52,15.351580381393433,3
Cartpolev0,DQN_CRL,0.00208342,1.0,53,15.80232286453247,3
Cartpolev0,DQN_CRL,0.009936854,1.0,54,16.26205801963806,3
Cartpolev0,DQN_CRL,0.013877995,1.0,55,16.697808742523193,3
Cartpolev0,DQN_CRL,0.021714343,1.0,56,17.111571311950684,3
Cartpolev0,DQN_CRL,0.025643026,1.0,57,17.586299419403076,3
Cartpolev0,DQN_CRL,0.033471975,1.0,58,17.989067554473877,3
Cartpolev0,DQN_CRL,0.03739791,1.0,59,18.39583683013916,3
Cartpolev0,DQN_CRL,0.037424058,1.0,60,18.842578649520874,3
Cartpolev0,DQN_CRL,0.03355202,1.0,61,19.30031681060791,3
Cartpolev0,DQN_CRL,0.033586428,1.0,62,19.71309733390808,3
Cartpolev0,DQN_CRL,0.029720742,1.0,63,20.179813861846924,3
Cartpolev0,DQN_CRL,0.021954894,1.0,64,20.586578607559204,3
Cartpolev0,DQN_CRL,0.010287147,1.0,65,21.021328687667847,3
Cartpolev0,DQN_CRL,-0.005285694,1.0,66,21.504053354263306,3
Cartpolev0,DQN_CRL,-0.024767902,1.0,67,21.913817644119263,3
Cartpolev0,DQN_CRL,-0.040360857,1.0,68,22.438517808914185,3
Cartpolev0,DQN_CRL,-0.052073978,1.0,69,22.888258934020996,3
Cartpolev0,DQN_CRL,-0.059915777,1.0,70,23.338001012802124,3
Cartpolev0,DQN_CRL,-0.0716896,1.0,71,23.788742303848267,3
Cartpolev0,DQN_CRL,-0.08739659,1.0,72,24.2304904460907,3
Cartpolev0,DQN_CRL,-0.09924692,1.0,73,24.667241096496582,3
Cartpolev0,DQN_CRL,-0.10725148,1.0,74,25.16295623779297,3
Cartpolev0,DQN_CRL,-0.0030715768,1.0,75,25.535740613937378,4
Cartpolev0,DQN_CRL,-0.0066777333,1.0,76,26.464208841323853,4
Cartpolev0,DQN_CRL,-0.0063864607,1.0,77,27.09584617614746,4
Cartpolev0,DQN_CRL,-0.01000438,1.0,78,27.667518377304077,4
Cartpolev0,DQN_CRL,-0.009727213,1.0,79,28.11726212501526,4
Cartpolev0,DQN_CRL,-0.013361444,1.0,80,28.958778858184814,4
Cartpolev0,DQN_CRL,-0.02090736,1.0,81,29.489474296569824,4
Cartpolev0,DQN_CRL,-0.024562746,1.0,82,29.916229486465454,4
Cartpolev0,DQN_CRL,-0.024332026,1.0,83,30.378963947296143,4
Cartpolev0,DQN_CRL,-0.02021787,1.0,84,30.803722858428955,4
Cartpolev0,DQN_CRL,-0.012221044,1.0,85,31.274451732635498,4
Cartpolev0,DQN_CRL,-0.00814308,1.0,86,32.18193030357361,4
Cartpolev0,DQN_CRL,-0.007982053,1.0,87,32.722620725631714,4
Cartpolev0,DQN_CRL,-0.01173737,1.0,88,33.21134042739868,4
Cartpolev0,DQN_CRL,-0.011606669,1.0,89,33.63709592819214,4
Cartpolev0,DQN_CRL,-0.007593389,1.0,90,34.04086470603943,4
Cartpolev0,DQN_CRL,0.00030090837,1.0,91,34.484609603881836,4
Cartpolev0,DQN_CRL,0.012076606,1.0,92,34.938350200653076,4
Cartpolev0,DQN_CRL,0.027735977,1.0,93,35.349114179611206,4
Cartpolev0,DQN_CRL,0.03947965,1.0,94,35.80285429954529,4
Cartpolev0,DQN_CRL,0.047311544,1.0,95,36.3075647354126,4
Cartpolev0,DQN_CRL,0.051234413,1.0,96,36.723326206207275,4
Cartpolev0,DQN_CRL,0.05124955,1.0,97,37.28300499916077,4
Cartpolev0,DQN_CRL,0.047356673,1.0,98,38.27643632888794,4
Cartpolev0,DQN_CRL,0.039553996,1.0,99,38.83111763000488,4
Cartpolev0,DQN_CRL,0.027838511,1.0,100,39.33183193206787,4
Cartpolev0,DQN_CRL,0.020009277,1.0,101,39.79656410217285,4
Cartpolev0,DQN_CRL,0.016057858,1.0,102,40.27529048919678,4
Cartpolev0,DQN_CRL,0.015977072,1.0,103,40.696048736572266,4
Cartpolev0,DQN_CRL,0.01976139,1.0,104,41.10881209373474,4
Cartpolev0,DQN_CRL,0.02740717,1.0,105,41.62351655960083,4
Cartpolev0,DQN_CRL,0.031117924,1.0,106,42.07625722885132,4
Cartpolev0,DQN_CRL,0.038688995,1.0,107,42.52799844741821,4
Cartpolev0,DQN_CRL,0.042324,1.0,108,43.29755735397339,4
Cartpolev0,DQN_CRL,0.049817063,1.0,109,43.766308307647705,4
Cartpolev0,DQN_CRL,0.061165143,1.0,110,44.291987657547,4
Cartpolev0,DQN_CRL,0.068575,1.0,111,44.75172424316406,4
Cartpolev0,DQN_CRL,0.07204717,1.0,112,45.298409938812256,4
Cartpolev0,DQN_CRL,0.079373404,1.0,113,45.74015688896179,4
Cartpolev0,DQN_CRL,0.09054907,1.0,114,46.40877366065979,4
Cartpolev0,DQN_CRL,0.09778284,1.0,115,46.987441539764404,4
Cartpolev0,DQN_CRL,0.10107501,1.0,116,47.41119861602783,4
Cartpolev0,DQN_CRL,0.10821226,1.0,117,47.849947929382324,4
Cartpolev0,DQN_CRL,0.11140448,1.0,118,48.31668043136597,4
Cartpolev0,DQN_CRL,-0.019446138,1.0,119,48.700459241867065,5
Cartpolev0,DQN_CRL,-0.015122563,1.0,120,49.097251176834106,5
Cartpolev0,DQN_CRL,-0.0147033585,1.0,121,49.486008405685425,5
Cartpolev0,DQN_CRL,-0.010381725,1.0,122,49.949743032455444,5
Cartpolev0,DQN_CRL,-0.009962284,1.0,123,50.34951329231262,5
Cartpolev0,DQN_CRL,-0.0056382357,1.0,124,50.79426097869873,5
Cartpolev0,DQN_CRL,0.002590656,1.0,125,51.23900580406189,5
Cartpolev0,DQN_CRL,0.006921452,1.0,126,51.625783920288086,5
Cartpolev0,DQN_CRL,0.007358007,1.0,127,52.05653476715088,5
Cartpolev0,DQN_CRL,0.011706679,1.0,128,52.50727677345276,5
Cartpolev0,DQN_CRL,0.019967718,1.0,129,52.94202733039856,5
Cartpolev0,DQN_CRL,0.03214277,1.0,130,53.429747581481934,5
Cartpolev0,DQN_CRL,0.048234597,1.0,131,53.9324791431427,5
Cartpolev0,DQN_CRL,0.060445067,1.0,132,54.35921502113342,5
Cartpolev0,DQN_CRL,0.07658206,1.0,133,54.74599313735962,5
Cartpolev0,DQN_CRL,0.088851415,1.0,134,55.14976358413696,5
Cartpolev0,DQN_CRL,0.10505563,1.0,135,55.627487659454346,5
Cartpolev0,DQN_CRL,0.11740706,1.0,136,56.06725478172302,5
Cartpolev0,DQN_CRL,-0.0056240857,1.0,137,56.419034004211426,6
Cartpolev0,DQN_CRL,-0.008696744,1.0,138,56.89975881576538,6
Cartpolev0,DQN_CRL,-0.007881195,1.0,139,57.325514793395996,6
Cartpolev0,DQN_CRL,-0.0031797227,1.0,140,57.76326322555542,6
Cartpolev0,DQN_CRL,0.0054072766,1.0,141,58.22200012207031,6
Cartpolev0,DQN_CRL,0.01788129,1.0,142,58.626768350601196,6
Cartpolev0,DQN_CRL,0.034245554,1.0,143,59.050524950027466,6
Cartpolev0,DQN_CRL,0.0545048,1.0,144,59.50726318359375,6
Cartpolev0,DQN_CRL,0.07866481,1.0,145,59.913031578063965,6
Cartpolev0,DQN_CRL,0.10673182,1.0,146,60.3327898979187,6
Cartpolev0,DQN_CRL,0.13090836,1.0,147,60.769558906555176,6
Cartpolev0,DQN_CRL,0.1512058,1.0,148,61.20728850364685,6
Cartpolev0,DQN_CRL,0.17543176,1.0,149,61.644039154052734,6
Cartpolev0,DQN_CRL,0.20358774,1.0,150,62.055803060531616,6
Cartpolev0,DQN_CRL,-0.016741281,1.0,151,62.44458031654358,7
Cartpolev0,DQN_CRL,-0.02019868,1.0,152,62.84434986114502,7
Cartpolev0,DQN_CRL,-0.027559578,1.0,153,63.28809475898743,7
Cartpolev0,DQN_CRL,-0.038825527,1.0,154,63.69985914230347,7
Cartpolev0,DQN_CRL,-0.053999476,1.0,155,64.11761975288391,7
Cartpolev0,DQN_CRL,-0.06528137,1.0,156,64.55137324333191,7
Cartpolev0,DQN_CRL,-0.080481336,1.0,157,65.00811052322388,7
Cartpolev0,DQN_CRL,-0.09960242,1.0,158,65.44485878944397,7
Cartpolev0,DQN_CRL,-0.12264774,1.0,159,65.90559482574463,7
Cartpolev0,DQN_CRL,-0.1496195,1.0,160,66.35133957862854,7
Cartpolev0,DQN_CRL,0.03997398,1.0,161,66.71313166618347,8
Cartpolev0,DQN_CRL,0.044700444,1.0,162,67.12289881706238,8
Cartpolev0,DQN_CRL,0.05331984,1.0,163,67.54567384719849,8
Cartpolev0,DQN_CRL,0.058029626,1.0,164,67.97540807723999,8
Cartpolev0,DQN_CRL,0.06663759,1.0,165,68.43414497375488,8
Cartpolev0,DQN_CRL,0.071340606,1.0,166,68.8379135131836,8
Cartpolev0,DQN_CRL,0.079946704,1.0,167,69.34562230110168,8
Cartpolev0,DQN_CRL,0.09245741,1.0,168,69.75338864326477,8
Cartpolev0,DQN_CRL,0.101070985,1.0,169,70.21012592315674,8
Cartpolev0,DQN_CRL,0.1135968,1.0,170,70.62390899658203,8
Cartpolev0,DQN_CRL,0.13003738,1.0,171,71.04564881324768,8
Cartpolev0,DQN_CRL,0.14259365,1.0,172,71.49739003181458,8
Cartpolev0,DQN_CRL,0.15907407,1.0,173,71.94713020324707,8
Cartpolev0,DQN_CRL,0.17168272,1.0,174,72.37788367271423,8
Cartpolev0,DQN_CRL,0.18042882,1.0,175,72.79664397239685,8
Cartpolev0,DQN_CRL,0.18532021,1.0,176,73.2493839263916,8
Cartpolev0,DQN_CRL,0.18636294,1.0,177,73.64815473556519,8
Cartpolev0,DQN_CRL,0.18356107,1.0,178,74.10189485549927,8
Cartpolev0,DQN_CRL,0.17691669,1.0,179,74.51965546607971,8
Cartpolev0,DQN_CRL,0.16642976,1.0,180,74.9813904762268,8
Cartpolev0,DQN_CRL,0.15988539,1.0,181,75.41316366195679,8
Cartpolev0,DQN_CRL,0.14949384,1.0,182,75.8508927822113,8
Cartpolev0,DQN_CRL,0.14304331,1.0,183,76.25566005706787,8
Cartpolev0,DQN_CRL,0.1327425,1.0,184,76.68841195106506,8
Cartpolev0,DQN_CRL,0.11859125,1.0,185,77.10617280006409,8
Cartpolev0,DQN_CRL,0.108378686,1.0,186,77.54092311859131,8
Cartpolev0,DQN_CRL,0.10210364,1.0,187,77.97867202758789,8
Cartpolev0,DQN_CRL,0.09197226,1.0,188,78.45941591262817,8
Cartpolev0,DQN_CRL,0.08577871,1.0,189,78.87116074562073,8
Cartpolev0,DQN_CRL,0.07572981,1.0,190,79.26893281936646,8
Cartpolev0,DQN_CRL,0.069619685,1.0,191,79.70068621635437,8
Cartpolev0,DQN_CRL,0.067448065,1.0,192,80.14443016052246,8
Cartpolev0,DQN_CRL,0.0692152,1.0,193,80.58418011665344,8
Cartpolev0,DQN_CRL,0.074921414,1.0,194,81.0109338760376,8
Cartpolev0,DQN_CRL,0.017314913,1.0,195,81.39071726799011,9
Cartpolev0,DQN_CRL,0.020324508,1.0,196,81.81347346305847,9
Cartpolev0,DQN_CRL,0.027233155,1.0,197,82.23923087120056,9
Cartpolev0,DQN_CRL,0.03804279,1.0,198,82.6679847240448,9
Cartpolev0,DQN_CRL,0.0527568,1.0,199,83.0747504234314,9
Cartpolev0,DQN_CRL,0.06357511,1.0,200,83.51150012016296,9
Cartpolev0,DQN_CRL,0.07050504,1.0,201,83.9662389755249,9
Cartpolev0,DQN_CRL,0.08135494,1.0,202,84.41698098182678,9
Cartpolev0,DQN_CRL,0.088325866,1.0,203,85.32745909690857,9
Cartpolev0,DQN_CRL,0.099223904,1.0,204,85.90612769126892,9
Cartpolev0,DQN_CRL,0.11405074,1.0,205,86.55375599861145,9
Cartpolev0,DQN_CRL,0.12501346,1.0,206,87.03448247909546,9
Cartpolev0,DQN_CRL,0.13212253,1.0,207,87.7520694732666,9
Cartpolev0,DQN_CRL,0.13538703,1.0,208,88.27177166938782,9
Cartpolev0,DQN_CRL,0.0279579,1.0,209,88.63856101036072,10
Cartpolev0,DQN_CRL,0.03208442,1.0,210,89.03433322906494,10
Cartpolev0,DQN_CRL,0.040116884,1.0,211,89.4710841178894,10
Cartpolev0,DQN_CRL,0.044252064,1.0,212,89.86185932159424,10
Cartpolev0,DQN_CRL,0.0444935,1.0,213,90.42053890228271,10
Cartpolev0,DQN_CRL,0.048647176,1.0,214,90.86728286743164,10
Cartpolev0,DQN_CRL,0.048908915,1.0,215,91.32402205467224,10
Cartpolev0,DQN_CRL,0.045280702,1.0,216,92.02562046051025,10
Cartpolev0,DQN_CRL,0.03776267,1.0,217,92.68823838233948,10
Cartpolev0,DQN_CRL,0.034157217,1.0,218,93.3118805885315,10
Cartpolev0,DQN_CRL,0.034461685,1.0,219,93.76264262199402,10
Cartpolev0,DQN_CRL,0.038674887,1.0,220,94.16139388084412,10
Cartpolev0,DQN_CRL,0.03899263,1.0,221,94.580153465271,10
Cartpolev0,DQN_CRL,0.04322156,1.0,222,95.0698733329773,10
Cartpolev0,DQN_CRL,0.051362082,1.0,223,95.57358479499817,10
Cartpolev0,DQN_CRL,0.05561209,1.0,224,96.06130504608154,10
Cartpolev0,DQN_CRL,0.05597615,1.0,225,96.47906541824341,10
Cartpolev0,DQN_CRL,0.060259655,1.0,226,96.92680883407593,10
Cartpolev0,DQN_CRL,0.06846308,1.0,227,97.40153670310974,10
Cartpolev0,DQN_CRL,0.080588035,1.0,228,97.83428835868835,10
Cartpolev0,DQN_CRL,0.09663692,1.0,229,98.26404166221619,10
Cartpolev0,DQN_CRL,0.11661233,1.0,230,99.01661109924316,10
Cartpolev0,DQN_CRL,0.14051618,1.0,231,99.77917289733887,10
Cartpolev0,DQN_CRL,-0.011486005,1.0,232,100.2968761920929,11
Cartpolev0,DQN_CRL,-0.014702391,1.0,233,100.78959512710571,11
Cartpolev0,DQN_CRL,-0.021814696,1.0,234,101.23633790016174,11
Cartpolev0,DQN_CRL,-0.025020048,1.0,235,101.66209483146667,11
Cartpolev0,DQN_CRL,-0.024321629,1.0,236,102.20378255844116,11
Cartpolev0,DQN_CRL,-0.019721074,1.0,237,102.67651271820068,11
Cartpolev0,DQN_CRL,-0.019023217,1.0,238,103.10027003288269,11
Cartpolev0,DQN_CRL,-0.014421475,1.0,239,103.55500817298889,11
Cartpolev0,DQN_CRL,-0.013720682,1.0,240,104.26260375976562,11
Cartpolev0,DQN_CRL,-0.00911427,1.0,241,104.99218416213989,11
Cartpolev0,DQN_CRL,-0.00060220726,1.0,242,105.44192600250244,11
Cartpolev0,DQN_CRL,0.011817107,1.0,243,105.9036614894867,11
Cartpolev0,DQN_CRL,0.020342236,1.0,244,106.33841228485107,11
Cartpolev0,DQN_CRL,0.024978839,1.0,245,106.78115797042847,11
Cartpolev0,DQN_CRL,0.025731027,1.0,246,107.27487564086914,11
Cartpolev0,DQN_CRL,0.022601105,1.0,247,107.73461294174194,11
Cartpolev0,DQN_CRL,0.02339169,1.0,248,108.18435430526733,11
Cartpolev0,DQN_CRL,0.02029927,1.0,249,108.63009810447693,11
Cartpolev0,DQN_CRL,0.021126907,1.0,250,109.08783650398254,11
Cartpolev0,DQN_CRL,0.01807118,1.0,251,109.56256341934204,11
Cartpolev0,DQN_CRL,0.011133053,1.0,252,109.97632575035095,11
Cartpolev0,DQN_CRL,0.008114157,1.0,253,110.48003768920898,11
Cartpolev0,DQN_CRL,0.009012702,1.0,254,110.93777632713318,11
Cartpolev0,DQN_CRL,0.0060250037,1.0,255,111.38252210617065,11
Cartpolev0,DQN_CRL,0.0069554895,1.0,256,111.80227971076965,11
Cartpolev0,DQN_CRL,0.011803846,1.0,257,112.29399800300598,11
Cartpolev0,DQN_CRL,0.012768434,1.0,258,112.76472735404968,11
Cartpolev0,DQN_CRL,0.017654968,1.0,259,113.26244401931763,11
Cartpolev0,DQN_CRL,0.026464423,1.0,260,113.75616097450256,11
Cartpolev0,DQN_CRL,0.0313987,1.0,261,114.20690131187439,11
Cartpolev0,DQN_CRL,0.040262543,1.0,262,114.72660279273987,11
Cartpolev0,DQN_CRL,0.0452613,1.0,263,115.22532057762146,11
Cartpolev0,DQN_CRL,0.05419586,1.0,264,115.78099822998047,11
Cartpolev0,DQN_CRL,0.06706696,1.0,265,116.22774291038513,11
Cartpolev0,DQN_CRL,-0.008889468,1.0,266,116.64452266693115,12
Cartpolev0,DQN_CRL,-0.011917954,1.0,267,117.1002447605133,12
Cartpolev0,DQN_CRL,-0.01885285,1.0,268,117.58196568489075,12
Cartpolev0,DQN_CRL,-0.021891125,1.0,269,118.02970886230469,12
Cartpolev0,DQN_CRL,-0.021036536,1.0,270,118.49344372749329,12
Cartpolev0,DQN_CRL,-0.02409514,1.0,271,118.90720629692078,12
Cartpolev0,DQN_CRL,-0.023263095,1.0,272,119.30597734451294,12
Cartpolev0,DQN_CRL,-0.026346263,1.0,273,119.72573614120483,12
Cartpolev0,DQN_CRL,-0.025541306,1.0,274,120.16448497772217,12
Cartpolev0,DQN_CRL,-0.020850696,1.0,275,120.67719078063965,12
Cartpolev0,DQN_CRL,-0.012275014,1.0,276,121.10494565963745,12
Cartpolev0,DQN_CRL,0.00018704645,1.0,277,121.58668661117554,12
Cartpolev0,DQN_CRL,0.008734843,1.0,278,122.05040383338928,12
Cartpolev0,DQN_CRL,0.013371866,1.0,279,122.49814796447754,12
Cartpolev0,DQN_CRL,0.021904904,1.0,280,122.9049141407013,12
Cartpolev0,DQN_CRL,0.026530067,1.0,281,123.34566140174866,12
Cartpolev0,DQN_CRL,0.035054345,1.0,282,123.81439447402954,12
Cartpolev0,DQN_CRL,0.04747838,1.0,283,124.26113629341125,12
Cartpolev0,DQN_CRL,0.063804455,1.0,284,124.6829137802124,12
Cartpolev0,DQN_CRL,0.07623141,1.0,285,125.12364149093628,12
Cartpolev0,DQN_CRL,0.08476503,1.0,286,125.66932988166809,12
Cartpolev0,DQN_CRL,0.0894097,1.0,287,126.65376496315002,12
Cartpolev0,DQN_CRL,0.090168096,1.0,288,127.22043919563293,12
Cartpolev0,DQN_CRL,0.09484408,1.0,289,127.75413346290588,12
Cartpolev0,DQN_CRL,0.095633656,1.0,290,128.2818319797516,12
Cartpolev0,DQN_CRL,0.1003409,1.0,291,128.72057914733887,12
Cartpolev0,DQN_CRL,0.10116203,1.0,292,129.1953089237213,12
Cartpolev0,DQN_CRL,0.10590127,1.0,293,129.68002915382385,12
Cartpolev0,DQN_CRL,0.11455817,1.0,294,130.10378646850586,12
Cartpolev0,DQN_CRL,0.11933085,1.0,295,130.56352281570435,12
Cartpolev0,DQN_CRL,0.128025,1.0,296,131.00127243995667,12
Cartpolev0,DQN_CRL,0.14064147,1.0,297,131.45001435279846,12
Cartpolev0,DQN_CRL,0.14938177,1.0,298,131.86877417564392,12
Cartpolev0,DQN_CRL,0.15425251,1.0,299,132.32753086090088,12
Cartpolev0,DQN_CRL,0.1630553,1.0,300,132.7562654018402,12
Cartpolev0,DQN_CRL,0.16799514,1.0,301,133.2130036354065,12
Cartpolev0,DQN_CRL,0.17687118,1.0,302,133.6457555294037,12
Cartpolev0,DQN_CRL,0.1896839,1.0,303,134.08650279045105,12
Cartpolev0,DQN_CRL,0.19864471,1.0,304,134.4932701587677,12
Cartpolev0,DQN_CRL,0.21154782,1.0,305,134.93701672554016,12
Cartpolev0,DQN_CRL,0.044181738,1.0,306,135.30780243873596,13
Cartpolev0,DQN_CRL,0.047594182,1.0,307,135.75554585456848,13
Cartpolev0,DQN_CRL,0.054912027,1.0,308,136.1882975101471,13
Cartpolev0,DQN_CRL,0.06613664,1.0,309,136.6070590019226,13
Cartpolev0,DQN_CRL,0.073466346,1.0,310,137.01982069015503,13
Cartpolev0,DQN_CRL,0.07690646,1.0,311,137.4575695991516,13
Cartpolev0,DQN_CRL,0.0842639,1.0,312,137.88332533836365,13
Cartpolev0,DQN_CRL,0.08773704,1.0,313,138.3600525856018,13
Cartpolev0,DQN_CRL,0.087330036,1.0,314,138.79480361938477,13
Cartpolev0,DQN_CRL,0.0830452,1.0,315,139.23655033111572,13
Cartpolev0,DQN_CRL,0.082683995,1.0,316,139.67230010032654,13
Cartpolev0,DQN_CRL,0.07844399,1.0,317,140.08206510543823,13
Cartpolev0,DQN_CRL,0.07032589,1.0,318,140.55379438400269,13
Cartpolev0,DQN_CRL,0.058328435,1.0,319,141.01752853393555,13
Cartpolev0,DQN_CRL,0.050250806,1.0,320,141.5332329273224,13
Cartpolev0,DQN_CRL,0.03828679,1.0,321,141.97497987747192,13
Cartpolev0,DQN_CRL,0.02243379,1.0,322,142.40073561668396,13
Cartpolev0,DQN_CRL,0.010491847,1.0,323,142.87546563148499,13
Cartpolev0,DQN_CRL,-0.005348423,1.0,324,143.35119223594666,13
Cartpolev0,DQN_CRL,-0.025090603,1.0,325,143.76995062828064,13
Cartpolev0,DQN_CRL,-0.04873937,1.0,326,144.2326855659485,13
Cartpolev0,DQN_CRL,-0.06849599,1.0,327,144.6714334487915,13
Cartpolev0,DQN_CRL,-0.084369704,1.0,328,145.10418581962585,13
Cartpolev0,DQN_CRL,-0.1041687,1.0,329,145.58590960502625,13
Cartpolev0,DQN_CRL,-0.1200978,1.0,330,146.04366612434387,13
Cartpolev0,DQN_CRL,-0.1399605,1.0,331,146.5023853778839,13
Cartpolev0,DQN_CRL,-0.16375776,1.0,332,146.93815302848816,13
Cartpolev0,DQN_CRL,-0.025398778,1.0,333,147.32791137695312,14
Cartpolev0,DQN_CRL,-0.030239936,1.0,334,147.74966883659363,14
Cartpolev0,DQN_CRL,-0.03898634,1.0,335,148.19641280174255,14
Cartpolev0,DQN_CRL,-0.043834597,1.0,336,148.6451554298401,14
Cartpolev0,DQN_CRL,-0.05259253,1.0,337,149.13687324523926,14
Cartpolev0,DQN_CRL,-0.057457086,1.0,338,149.58761501312256,14
Cartpolev0,DQN_CRL,-0.0662357,1.0,339,150.10132241249084,14
Cartpolev0,DQN_CRL,-0.078929566,1.0,340,150.54006910324097,14
Cartpolev0,DQN_CRL,-0.08773824,1.0,341,150.9848141670227,14
Cartpolev0,DQN_CRL,-0.09266784,1.0,342,151.3865840435028,14
Cartpolev0,DQN_CRL,-0.093722835,1.0,343,151.8713059425354,14
Cartpolev0,DQN_CRL,-0.0909058,1.0,344,152.32104754447937,14
Cartpolev0,DQN_CRL,-0.092016585,1.0,345,152.75479888916016,14
Cartpolev0,DQN_CRL,-0.097054444,1.0,346,153.23954105377197,14
Cartpolev0,DQN_CRL,-0.098220356,1.0,347,153.73723697662354,14
Cartpolev0,DQN_CRL,-0.09551787,1.0,348,154.17398738861084,14
Cartpolev0,DQN_CRL,-0.08894853,1.0,349,154.60673761367798,14
Cartpolev0,DQN_CRL,-0.07851187,1.0,350,155.02449941635132,14
Cartpolev0,DQN_CRL,-0.07200394,1.0,351,155.45924878120422,14
Cartpolev0,DQN_CRL,-0.061623022,1.0,352,155.8790078163147,14
Cartpolev0,DQN_CRL,-0.05516751,1.0,353,156.36372995376587,14
Cartpolev0,DQN_CRL,-0.044834293,1.0,354,156.8084752559662,14
Cartpolev0,DQN_CRL,-0.038423516,1.0,355,157.28120493888855,14
Cartpolev0,DQN_CRL,-0.03593333,1.0,356,158.80632948875427,14
Cartpolev0,DQN_CRL,-0.029560698,1.0,357,159.3980095386505,14
Cartpolev0,DQN_CRL,-0.027109016,1.0,358,159.8587257862091,14
Cartpolev0,DQN_CRL,-0.020775596,1.0,359,160.30648827552795,14
Cartpolev0,DQN_CRL,-0.01836389,1.0,360,160.72424912452698,14
Cartpolev0,DQN_CRL,-0.0120717,1.0,361,161.1359941959381,14
Cartpolev0,DQN_CRL,-0.009702398,1.0,362,161.56974506378174,14
